Clube,Clube.1,name,Plantel,ø Idade,Estrangeiros,ø valor de mercado,Valor de mercado total
,CR Flamengo,74.0,21.9,12,€ 3.70 mi.,€ 273.50 mi.,
,SE Palmeiras,54.0,22.9,11,€ 4.82 mi.,€ 260.35 mi.,
,Botafogo FR,82.0,23.2,17,€ 2.62 mi.,€ 214.65 mi.,
,Santos FC,52.0,24.6,12,€ 2.88 mi.,€ 150.00 mi.,
,Atlético Mineiro,67.0,22.3,7,€ 1.91 mi.,€ 127.75 mi.,
,Grêmio FBPA,58.0,23.9,13,€ 2.15 mi.,€ 124.68 mi.,
,CR Vasco da Gama,70.0,23.0,14,€ 1.75 mi.,€ 122.60 mi.,
,Cruzeiro EC,50.0,23.2,10,€ 2.43 mi.,€ 121.40 mi.,
,SC Corinthians,47.0,23.2,11,€ 2.24 mi.,€ 105.40 mi.,
,São Paulo FC,55.0,23.8,12,€ 1.80 mi.,€ 99.20 mi.,
,EC Bahia,72.0,22.1,6,€ 1.38 mi.,€ 99.08 mi.,
,Fluminense FC,71.0,23.3,12,€ 1.26 mi.,€ 89.30 mi.,
,RB Bragantino,52.0,22.5,9,€ 1.66 mi.,€ 86.53 mi.,
,SC Internacional,52.0,23.4,12,€ 1.60 mi.,€ 83.25 mi.,
,Fortaleza EC,57.0,26.0,15,€ 1.09 mi.,€ 61.95 mi.,
,Sport Recife,76.0,23.4,9,€ 696 mil,€ 52.91 mi.,
,EC Vitória,69.0,24.0,6,€ 627 mil,€ 43.28 mi.,
,Ceará SC,48.0,25.7,5,€ 744 mil,€ 35.73 mi.,
,EC Juventude,57.0,25.3,5,€ 554 mil,€ 31.55 mi.,
,Mirassol FC,50.0,27.2,0,€ 568 mil,€ 28.40 mi.,
,,,1213.0,23.7 Anos,198,€ 1.82 mi.,€ 2.21 Bi.
